"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"COR-42","Coral","今週の記事を作成する","コンテンツ
JFケネディに関する文書について
OpenAI の音声合成
中国のAIagent
...","Review",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Mon Mar 24 2025 10:08:48 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-5","Coral","高校生向けマーケティング資料作成","打ち合わせ

資料作成

ピーテックスでページ作成（チケットを非別で作成可能)

キュリーで掲載
[https://qulii.jp/event/52580/](https://qulii.jp/event/52580/)","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated",,,,,"Mon Mar 24 2025 10:11:56 GMT+0000 (GMT)","Mon Mar 24 2025 10:11:56 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-6","Coral","AItuverハッカソン設定",,"Todo",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Mon Mar 24 2025 10:13:02 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-7","Coral","法人パートナーの資料請求の書類を作成する",,"In Progress",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 15:41:28 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-8","Coral","官民連携提案制度 提案してみる","[https://docs.google.com/document/d/1yWipB4H7Qbos0wpU8kmUpHtZW3AftUpA2guDHKWMXLo/edit?tab=t.0#heading=h.oai4opv9jj2y](https://docs.google.com/document/d/1yWipB4H7Qbos0wpU8kmUpHtZW3AftUpA2guDHKWMXLo/edit?tab=t.0#heading=h.oai4opv9jj2y)","Todo",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 15:42:49 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-9","Coral","月次交流会の日時を設定する",,"In Progress",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 15:43:14 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-10","Coral","パートナーシップ計画策定","# パートナーシップ計画策定タスク

## 目的

効果的なパートナーシップを構築するための計画を立案する

## タスク

1. パートナー候補のリストアップ
   - [ ] 潜在的パートナーの調査
   - [ ] 候補団体のプロファイル作成
   - [ ] 優先順位付け
2. 連携内容の企画
   - [ ] 具体的な協力内容の検討
   - [ ] Win-Winとなる提案の作成
   - [ ] リソース共有の可能性検討
3. アプローチ計画
   - [ ] コンタクト方法の決定
   - [ ] プレゼン資料の作成
   - [ ] タイムラインの設定

## 期限

Week 2（3日以内）

## 成果物

* パートナー候補リスト
* 連携提案書
* アプローチ計画書

## 注意点

* 双方にとってメリットのある提案
* 実現可能性の高い計画
* 長期的な関係構築を意識","Review",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 16:55:32 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-11","Coral","ウェブサイトのモバイル最適化",,"In Progress",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 16:56:42 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:30 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-12","Coral","正式ロゴ作成",,"Review",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 16:58:47 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-13","Coral","サイト作成","# 残りの機能実装とサイト完成タスク

## 目的

ウェブサイトの残りの機能を実装し、本番環境にデプロイする

## タスク

1. お問い合わせフォーム実装
   - [X] フォームコンポーネントの作成
   - [ ] バリデーション実装
   - [ ] メール送信機能の実装
   - [ ] 完了画面の作成
2. 活動報告ブログ機能
   - [ ] ブログ一覧ページ
   - [ ] 記事詳細ページ
   - [X] カテゴリー/タグ機能
   - [ ] 検索機能
3. 寄付システム（仮実装）
   - [X] 寄付フォームのUI作成
   - [ ] 決済システム連携の準備
   - [ ] 寄付完了フロー
   - [ ] テスト環境での動作確認
4. パフォーマンス最適化
   - [ ] 画像の最適化
   - [ ] コードの最適化
   - [ ] レスポンシブ対応の完了
   - [ ] Lighthouse スコアの改善
5. 最終デプロイ
   - [X] 本番環境の準備
   - [X] Vercelへのデプロイ
   - [ ] ドメイン設定
   - [ ] SSL証明書の設定

## 期限

Week 2（4日以内）

## 成果物

* 完全に機能するウェブサイト
* デプロイ済みの本番環境
* パフォーマンステスト結果

## 注意点

* セキュリティ対策の徹底
* クロスブラウザ対応
* アクセシビリティガイドラインの遵守","In Progress",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 16:59:47 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:30 GMT+0000 (GMT)",,,,,,,,"",,,
